item,name,description,type,category,subcategory,label,wikidata_id,wikipedia_categories,instance_of,country,country_of_origin,English_description,num_properties,num_languages,wikipedia_title,average_daily_views,word_count_en
http://www.wikidata.org/entity/Q2185917,mennonites in Bolivia,Denomination in South America,entity,philosophy and religion,religious movement,cultural exclusive,Q2185917,"european diaspora in bolivia, mennonitism in bolivia, sexual abuse scandals in anabaptism",religious movement,Bolivia,null,Denomination in South America,9.0,4.0,Mennonites in Bolivia,144.0,2165.0
http://www.wikidata.org/entity/Q873,Meryl Streep,American actress,entity,films,film producer,cultural representative,Q873,"1949 births, 20th-century american actresses, 21st-century american actresses, afi life achievement award recipients, actresses from new jersey, american shakespearean actresses, american film actresses, american musical theatre actresses, american people of english descent, american people of german descent",human,null,null,American actress,296.0,128.0,Meryl Streep,8021.0,30380.0
http://www.wikidata.org/entity/Q3333382,mesocosm,outdoor controlled environment for experimental purposes,concept,geography,environment,cultural agnostic,Q3333382,"heat transfer, light, science experiments, temperature",null,null,null,outdoor controlled environment for experimental purposes,5.0,5.0,Mesocosm,50.0,1468.0
http://www.wikidata.org/entity/Q344299,Metro Istanbul,public transportation company of Istanbul,entity,transportation,transport company,cultural exclusive,Q344299,"1988 establishments in turkey, companies based in istanbul, government-owned companies of turkey, public transport operators in turkey, transport companies established in 1988, transport in istanbul, turkey transport stubs",transport company,Turkey,null,public transportation company of Istanbul,19.0,10.0,Metro Istanbul,24.0,526.0
http://www.wikidata.org/entity/Q5592,Michelangelo,Italian artist and architect (1475–1564),entity,literature,poet,cultural representative,Q5592,"1475 births, 1564 deaths, 15th-century italian painters, 15th-century italian sculptors, 15th-century people from the republic of florence, 16th-century italian lgbtq people, 16th-century italian architects, 16th-century italian painters, 16th-century italian sculptors, 16th-century people from the republic of florence",human,null,null,Italian artist and architect (1475–1564),335.0,255.0,Michelangelo,5029.0,12092.0
http://www.wikidata.org/entity/Q6836765,Michele Jolin,American social entrepreneur,entity,politics,policy,cultural exclusive,Q6836765,"american social entrepreneurs, center for american progress people, living people, obama administration personnel",human,null,null,American social entrepreneur,13.0,1.0,Michele Jolin,7.0,880.0
http://www.wikidata.org/entity/Q220011,Mike DeCarlo,Comic artist,entity,comics and anime,comics artist,cultural exclusive,Q220011,"1957 births, 20th-century american artists, 21st-century american artists, american comics artists, american role-playing game artists, comics inkers, dc comics people, living people, marvel comics people",human,null,null,Comic artist,23.0,3.0,Mike DeCarlo,19.0,1042.0
http://www.wikidata.org/entity/Q835,Mikhail Bulgakov,Russian author (1891–1940),entity,performing arts,theatrical director,cultural representative,Q835,"1891 births, 1940 deaths, 20th-century russian dramatists and playwrights, 20th-century russian male writers, 20th-century russian novelists, 20th-century russian short story writers, burials at novodevichy cemetery, deaths from nephritis, magic realism writers, mikhail bulgakov",human,null,null,Russian author (1891–1940),247.0,114.0,Mikhail Bulgakov,720.0,7792.0
http://www.wikidata.org/entity/Q1750272,milk bar,suburban local general store or café,concept,architecture,building,cultural agnostic,Q1750272,"australian cuisine, culture of australia, food retailing, restaurants by type, restaurants in australia, retailing in australia",null,null,null,suburban local general store or café,5.0,10.0,Milk bar,174.0,1433.0
http://www.wikidata.org/entity/Q674067,mime artist,someone who uses mime as a theatrical medium or in performance art,concept,performing arts,actor,cultural agnostic,Q674067,"acting, culture of france, entertainment occupations, filmmaking occupations, mime, pantomime, silence, theatre of france, theatrical genres, theatrical occupations",profession,null,null,someone who uses mime as a theatrical medium or in performance art,28.0,35.0,Mime artist,416.0,2506.0
http://www.wikidata.org/entity/Q1628649,Minhag,an accepted tradition or group of traditions in Judaism,concept,gestures and habits,mores,cultural exclusive,Q1628649,"hebrew words and phrases in jewish law, jewish law and rituals, jewish life cycle, minhagim",mores,Israel,null,an accepted tradition or group of traditions in Judaism,10.0,15.0,Minhag,84.0,3097.0
http://www.wikidata.org/entity/Q460039,Mixed team,Olympic delegation,concept,sports,sports team,cultural agnostic,Q460039,mixed teams at the olympics,sports team,null,null,Olympic delegation,8.0,29.0,Mixed teams at the Olympics,19.0,3087.0
http://www.wikidata.org/entity/Q687,Molière,French playwright and actor (1622–1673),entity,performing arts,theatrical director,cultural representative,Q687,"1622 births, 1673 deaths, 17th-century french dramatists and playwrights, 17th-century french male actors, 17th-century french male writers, 17th-century french poets, 17th-century deaths from tuberculosis, 17th-century pseudonymous writers, 17th-century theatre managers, burials at père lachaise cemetery",human,null,null,French playwright and actor (1622–1673),295.0,216.0,Molière,817.0,6785.0
http://www.wikidata.org/entity/Q429088,mons,mountain on a celestial body,concept,geography,mountain,cultural agnostic,Q429088,"extraterrestrial mountains, planetary geology",null,null,null,mountain on a celestial body,6.0,6.0,Mons (planetary nomenclature),17.0,1142.0
http://www.wikidata.org/entity/Q23402,Musée d'Orsay,"art museum in Paris, France",entity,media,production company,cultural representative,Q23402,"1986 establishments in france, art nouveau collections, art museums and galleries established in 1986, art museums and galleries in paris, buildings and structures in the 7th arrondissement of paris, musée d'orsay, national museums of france, railway stations in france opened in 1900, repurposed railway stations in europe",art museum,France,null,"art museum in Paris, France",120.0,121.0,Musée d'Orsay,892.0,6010.0
http://www.wikidata.org/entity/Q2743,musical,"stage work that combines songs, music, spoken dialogue, acting, and dance",concept,performing arts,theatrical genre,cultural agnostic,Q2743,"history of theatre, music history by genre, musical theatre, singing, theatrical genres, vocal music",music genre,null,Europe,"stage work that combines songs, music, spoken dialogue, acting, and dance",68.0,85.0,Musical theatre,966.0,15943.0
http://www.wikidata.org/entity/Q229724,Naoko Takeuchi,Japanese manga artist,entity,comics and anime,comics artist,cultural representative,Q229724,"1967 births, japanese shintoists, japanese female comics artists, japanese illustrators, japanese pharmacists, living people, manga artists from yamanashi prefecture, people from kōfu, yamanashi, sailor moon, winner of kodansha manga award (shōjo)",human,null,null,Japanese manga artist,70.0,37.0,Naoko Takeuchi,514.0,5077.0
http://www.wikidata.org/entity/Q616753,Naryshkin Baroque,Russian architectural style,entity,architecture,architectural style,cultural representative,Q616753,"architecture in russia, architecture in russia by period or style, baroque architectural styles, baroque architecture in russia",architectural style,null,null,Russian architectural style,10.0,20.0,Naryshkin Baroque,38.0,1701.0
http://www.wikidata.org/entity/Q479102,National Festival of Polish Song in Opole,"annual Polish song festival (Opole, Poland)",entity,music,music festival,cultural exclusive,Q479102,"1963 establishments in poland, culture of opole voivodeship, folk festivals in poland, music festivals established in 1963, music festivals in poland, opole, summer in poland",music festival,Poland,null,"annual Polish song festival (Opole, Poland)",18.0,11.0,National Festival of Polish Song in Opole,17.0,1272.0
http://www.wikidata.org/entity/Q56000,naturalism,"belief that only natural laws, entities and forces operate in the universe",entity,philosophy and religion,philosophical movement,cultural agnostic,Q56000,"metaphysical theories, metatheory of science, naturalism (philosophy), nature",philosophical movement,null,null,"belief that only natural laws, entities and forces operate in the universe",33.0,53.0,Naturalism (philosophy),499.0,8391.0
http://www.wikidata.org/entity/Q194285,Nebula Award,literature prize for science fiction and fantasy works from the United States,concept,literature,literary award,cultural exclusive,Q194285,"american fiction awards, awards established in 1965, nebula awards, science fiction and fantasy writers of america, science fiction awards",group of awards,United States,null,literature prize for science fiction and fantasy works from the United States,22.0,53.0,Nebula Award,448.0,3279.0
http://www.wikidata.org/entity/Q25648,New York Film Festival,annual film festival held every autumn in New York City,entity,films,film festival,cultural representative,Q25648,"1963 establishments in new york city, experimental film festivals, film festivals established in 1963, film festivals in new york city, lincoln center, new york film festival",film festival,United States,null,annual film festival held every autumn in New York City,19.0,27.0,New York Film Festival,98.0,1618.0
http://www.wikidata.org/entity/Q264238,newsletter,"printed or electronic report containing news concerning the activities of a business or an organization that is sent to its members, customers, employees or other subscribers",concept,media,magazine,cultural agnostic,Q264238,"grey literature, newsletters, publications by format",Internet genre,null,null,"printed or electronic report containing news concerning the activities of a business or an organization that is sent to its members, customers, employees or other subscribers",36.0,35.0,Newsletter,551.0,696.0
http://www.wikidata.org/entity/Q265169,Nitro Records,US record label,entity,music,record label,cultural exclusive,Q265169,"american independent record labels, companies based in huntington beach, california, horror punk record labels, punk record labels, record labels established in 1994",record label,United States,null,US record label,16.0,15.0,Nitro Records,53.0,788.0
http://www.wikidata.org/entity/Q518390,nod,gesture,concept,gestures and habits,gesture,cultural agnostic,Q518390,"head gestures, human head and neck",gesture,null,null,gesture,9.0,16.0,Nod (gesture),106.0,1021.0
http://www.wikidata.org/entity/Q1377546,nunsploitation,film genre,concept,films,film genre,cultural representative,Q1377546,"1960s in film, 1970s in film, 1980s in film, 1990s in film, 2000s in film, 2010s in film, 2020s in film, exploitation films, fiction about nuns, nunsploitation films",film genre,null,null,film genre,7.0,8.0,Nunsploitation,307.0,2698.0
http://www.wikidata.org/entity/Q216929,Oliver & Company,1988 animated film directed by George Scribner,entity,comics and anime,animated film,cultural representative,Q216929,"disambiguation pages, human name disambiguation pages, place name disambiguation pages",animated film,null,United States,1988 animated film directed by George Scribner,119.0,97.0,Oliver & Company,1129.0,11349.0
http://www.wikidata.org/entity/Q2425502,onnagata,male actors who impersonate women in Japanese kabuki theatre,concept,films,acting style,cultural exclusive,Q2425502,"cross-dressing, culture of japan, japanese words and phrases, kabuki, onnagata actors, theatre of japan",theatrical occupation,null,null,male actors who impersonate women in Japanese kabuki theatre,9.0,16.0,Onnagata,160.0,1833.0
http://www.wikidata.org/entity/Q1344,opera,artform combining sung text and musical score in a theatrical setting,concept,performing arts,theatrical genre,cultural representative,Q1344,"classical music styles, drama, italian inventions, musical forms, opera, singing, theatre, vocal music",music genre,null,Europe,artform combining sung text and musical score in a theatrical setting,109.0,165.0,Opera,1036.0,14735.0
http://www.wikidata.org/entity/Q1772945,Opera dei Pupi,typical sicilian marionette theatre,entity,performing arts,theatrical genre,cultural exclusive,Q1772945,"culture of sicily, masterpieces of the oral and intangible heritage of humanity, puppetry in italy",theatrical genre,Italy,Italy,typical sicilian marionette theatre,21.0,18.0,Opera dei Pupi,50.0,4330.0
http://www.wikidata.org/entity/Q470137,original English-language manga,type of comic book or graphic novel in English,concept,comics and anime,manga,cultural representative,Q470137,"anime and manga terminology, comics formats, original english-language manga",comic format,null,null,type of comic book or graphic novel in English,7.0,13.0,Original English-language manga,108.0,2818.0
http://www.wikidata.org/entity/Q43091,orthography,set of conventions for writing a language,concept,politics,policy,cultural agnostic,Q43091,"applied linguistics, language, linguistics terminology, orthography",null,null,null,set of conventions for writing a language,51.0,106.0,Orthography,379.0,2110.0
http://www.wikidata.org/entity/Q27207,Osteichthyes,superclass of fish,concept,biology,fish,cultural agnostic,Q27207,"extant silurian first appearances, osteichthyes, pridoli first appearances, superclasses (biology)",taxon,null,null,superclass of fish,51.0,87.0,Osteichthyes,607.0,3874.0
http://www.wikidata.org/entity/Q29536,paganism,polytheistic religious groups,concept,philosophy and religion,religion,cultural representative,Q29536,"ancient roman religion, christian terminology, christianity in late antiquity, paganism",world view,null,null,polytheistic religious groups,51.0,106.0,Paganism,2421.0,10194.0
http://www.wikidata.org/entity/Q182370,paint-on-glass animation,animation technique,entity,comics and anime,animation technique,cultural agnostic,Q182370,"animation techniques, glass art, paint-on-glass animated films",animation technique,null,null,animation technique,4.0,6.0,Paint-on-glass animation,35.0,1424.0
http://www.wikidata.org/entity/Q130898,Palace of Iturbide,Former Imperial Palace of Mexico (1822-1823),entity,visual arts,art gallery,cultural representative,Q130898,"1785 establishments in new spain, 1972 establishments in mexico, art museums and galleries in mexico city, baroque palaces in mexico, contemporary art galleries in mexico, historic center of mexico city, historic house museums in mexico, history of mexico city, houses completed in 1785, houses in mexico city",art gallery,Mexico,null,Former Imperial Palace of Mexico (1822-1823),15.0,12.0,Palace of Iturbide,54.0,1380.0
http://www.wikidata.org/entity/Q7845,pataphysics,philosophy or pseudophilosophy dedicated to studying what lies beyond the realm of metaphysics,concept,philosophy and religion,philosophy,cultural representative,Q7845,"'pataphysics, alfred jarry, fictional philosophies",null,null,null,philosophy or pseudophilosophy dedicated to studying what lies beyond the realm of metaphysics,12.0,26.0,'Pataphysics,254.0,6455.0
http://www.wikidata.org/entity/Q557,Patti Smith,"American singer, songwriter, author and poet",entity,visual arts,photographer,cultural representative,Q557,"1946 births, 20th-century american artists, 20th-century american guitarists, 20th-century american poets, 20th-century american singer-songwriters, 20th-century american women artists, 20th-century american women guitarists, 20th-century american women singers, 20th-century american women writers, 21st-century american artists",human,null,null,"American singer, songwriter, author and poet",243.0,74.0,Patti Smith,5984.0,11778.0
http://www.wikidata.org/entity/Q272,Paul Morand,French writer (1888-1976),entity,literature,poet,cultural representative,Q272,"1888 births, 1976 deaths, 20th-century french male writers, 20th-century french novelists, french collaborators with nazi germany, french male novelists, members of the académie française, order of the francisque recipients, recipients of the order of agricultural merit, sciences po alumni",human,null,null,French writer (1888-1976),206.0,43.0,Paul Morand,52.0,3612.0
http://www.wikidata.org/entity/Q84809,Peter Schuster,Austrian chemist,entity,biology,biologist,cultural exclusive,Q84809,"1941 births, 20th-century austrian biologists, 20th-century austrian people, 21st-century austrian biologists, 21st-century austrian people, austrian agnostics, foreign associates of the national academy of sciences, living people, members of the austrian academy of sciences, members of the european academy of sciences and arts",human,null,null,Austrian chemist,51.0,9.0,Peter Schuster,13.0,498.0
http://www.wikidata.org/entity/Q23407,philosophy of mind,branch of philosophy that studies the nature of the mind,concept,philosophy and religion,philosophy,cultural agnostic,Q23407,philosophy of mind,branch of philosophy,null,null,branch of philosophy that studies the nature of the mind,35.0,68.0,Philosophy of mind,614.0,15495.0
http://www.wikidata.org/entity/Q551835,physician writer,physicians who write creatively in fields outside their practice of medicine,concept,books,non-fiction writer,cultural agnostic,Q551835,"lists of physicians, lists of writers, medical writers",profession,null,null,physicians who write creatively in fields outside their practice of medicine,9.0,7.0,Physician writer,38.0,7742.0
http://www.wikidata.org/entity/Q486748,pianist,musician who plays the piano,concept,music,musical profession,cultural agnostic,Q486748,"occupations in music, pianists, piano",musical profession,null,null,musician who plays the piano,43.0,63.0,Pianist,141.0,1147.0
http://www.wikidata.org/entity/Q7194764,pin and hanger assembly,assembly used to connect two plate girders of a bridge,concept,architecture,construction,cultural agnostic,Q7194764,structural connectors,construction (economic activity),null,null,assembly used to connect two plate girders of a bridge,2.0,1.0,Pin and hanger assembly,11.0,543.0
http://www.wikidata.org/entity/Q2095595,Pinewood Toronto Studios,filming location,entity,media,film studio,cultural exclusive,Q2095595,"buildings and structures in toronto, canadian film studios",film studio,Canada,null,filming location,11.0,6.0,Pinewood Toronto Studios,50.0,952.0
http://www.wikidata.org/entity/Q12024,Pinus,genus of plants in the conifer family Pinaceae,concept,biology,tree,cultural agnostic,Q12024,"pinaceae, pinus",taxon,null,null,genus of plants in the conifer family Pinaceae,96.0,142.0,Pine,1222.0,7649.0
http://www.wikidata.org/entity/Q127552,Pixar,American computer animation studio,entity,comics and anime,animation studio,cultural representative,Q127552,"1986 establishments in california, 2006 mergers and acquisitions, american animation studios, american companies established in 1986, cinema of the san francisco bay area, companies based in emeryville, california, companies formerly listed on the nasdaq, computer animation studios, disney acquisitions, disney production studios",animation studio,United States,null,American computer animation studio,75.0,93.0,Pixar,3739.0,18346.0
http://www.wikidata.org/entity/Q200751,pixilation,type of stop-motion animation using live actors,concept,comics and anime,animation technique,cultural agnostic,Q200751,"animation techniques, stop motion",animation technique,null,null,type of stop-motion animation using live actors,13.0,15.0,Pixilation,79.0,1168.0
http://www.wikidata.org/entity/Q756,plant,living thing in the kingdom of photosynthetic eukaryotes,concept,biology,organism,cultural agnostic,Q756,"kingdoms (biology), plants",taxon,null,null,living thing in the kingdom of photosynthetic eukaryotes,126.0,260.0,Plant,2543.0,11501.0
http://www.wikidata.org/entity/Q3307548,Po,title character and the protagonist of the Kung Fu Panda franchise,concept,food,cook,cultural representative,Q3307548,"adoptee characters in films, animal superheroes, animated characters introduced in 2008, anthropomorphic pandas, dreamworks animation characters, fictional chinese people, fictional lóng xíng mó qiáo practitioners, fictional shaolin kung fu practitioners, fictional zui quan practitioners, fictional characters with post-traumatic stress disorder",anthropomorphic panda,null,null,title character and the protagonist of the Kung Fu Panda franchise,21.0,14.0,Po (Kung Fu Panda),472.0,3872.0
http://www.wikidata.org/entity/Q19546,pope,leader of the worldwide Catholic Church,concept,philosophy and religion,religious leader,cultural representative,Q19546,"30s establishments in the roman empire, catholic ecclesiastical titles, ecclesiastical titles, episcopacy in the catholic church, heads of state, holy see, pentarchy, popes, religion and politics, religious leadership roles",position,Vatican City,null,leader of the worldwide Catholic Church,91.0,193.0,Pope,39797.0,26739.0
http://www.wikidata.org/entity/Q27114292,posting style,style of quoting and replying to an email or post on an Internet forum,concept,literature,writing style,cultural agnostic,Q27114292,"email, etiquette, internet culture, usenet",communication protocol,null,null,style of quoting and replying to an email or post on an Internet forum,4.0,3.0,Posting style,242.0,5653.0
http://www.wikidata.org/entity/Q30461,president,"leader of a country or part of a country, usually in republics",entity,politics,politician,cultural agnostic,Q30461,"english words, etymologies, heads of state, positions of authority, presidents, titles",position,null,null,"leader of a country or part of a country, usually in republics",52.0,163.0,President (government title),542.0,7941.0
http://www.wikidata.org/entity/Q38817,Prishtina International Film Festival,"annual film festival held in Pristina, Kosovo",entity,films,film festival,cultural exclusive,Q38817,"2009 establishments in kosovo, culture in pristina, events in pristina, film festivals in kosovo, recurring events established in 2009",film festival,Kosovo,null,"annual film festival held in Pristina, Kosovo",13.0,8.0,Prishtina International Film Festival,9.0,2142.0
http://www.wikidata.org/entity/Q10892,protist,"eukaryotic organisms that are not animals, plants or fungi",concept,biology,organism,cultural agnostic,Q10892,"obsolete eukaryote taxa, paraphyletic groups, protista",taxon,null,null,"eukaryotic organisms that are not animals, plants or fungi",52.0,122.0,Protist,1071.0,26617.0
http://www.wikidata.org/entity/Q12516,pyramid,structure whose shape is roughly that of a pyramid in the geometric sense,entity,architecture,building,cultural agnostic,Q12516,"pyramids, types of monuments and memorials",type of structure,null,null,structure whose shape is roughly that of a pyramid in the geometric sense,59.0,141.0,Pyramid,1181.0,5854.0
http://www.wikidata.org/entity/Q434,Pyrus,genus of plants,concept,biology,tree,cultural agnostic,Q434,"crops originating from europe, flora of asia, flora of europe, flora of north africa, fruit trees, fruits originating in africa, pears, pyrus",taxon,null,null,genus of plants,83.0,144.0,Pear,911.0,5515.0
http://www.wikidata.org/entity/Q41800,Raquel Argandoña,Chilean entertainer and mayor,entity,fashion,model,cultural exclusive,Q41800,"1957 births, 20th-century chilean politicians, 20th-century chilean women politicians, 21st-century chilean politicians, 21st-century chilean women politicians, actresses from santiago, chile, beauty queen-politicians, chilean people of basque descent, chilean television actresses, chilean television personalities",human,null,null,Chilean entertainer and mayor,23.0,10.0,Raquel Argandoña,25.0,522.0
http://www.wikidata.org/entity/Q4692,Renaissance,cultural movement that spanned the period roughly from the 14th to the 17th century,concept,visual arts,art movement,cultural representative,Q4692,"14th century in europe, 15th century in europe, 16th century in europe, 17th century in europe, christendom, early modern period, historical eras, history of europe by period, medieval philosophy, renaissance",art movement,null,null,cultural movement that spanned the period roughly from the 14th to the 17th century,81.0,184.0,Renaissance,4351.0,19672.0
http://www.wikidata.org/entity/Q11707,restaurant,"single establishment which prepares and serves food, located in building",concept,architecture,building,cultural agnostic,Q11707,"culinary terminology, restaurant terminology, restaurants",null,null,null,"single establishment which prepares and serves food, located in building",81.0,106.0,Restaurant,1097.0,8027.0
http://www.wikidata.org/entity/Q66854,Rietheim,"village and former municipality in Zurzach in the canton of Aargau, Switzerland",entity,geography,neighborhood,cultural exclusive,Q66854,former municipalities of aargau,village,Switzerland,null,"village and former municipality in Zurzach in the canton of Aargau, Switzerland",29.0,26.0,"Rietheim, Aargau",6.0,1813.0
http://www.wikidata.org/entity/Q383845,rigaudon,cheerful Baroque dance movement in duple meter,concept,performing arts,folk dance,cultural exclusive,Q383845,"baroque dance, dance forms in classical music, european dance stubs, french dances",type of dance,null,null,cheerful Baroque dance movement in duple meter,15.0,20.0,Rigaudon,42.0,501.0
http://www.wikidata.org/entity/Q66768,Rossens,village and former municipality in Gibloux in the canton of Fribourg in Switzerland,entity,geography,neighborhood,cultural exclusive,Q66768,cultural property of national significance in the canton of fribourg,former municipality of Switzerland,Switzerland,null,village and former municipality in Gibloux in the canton of Fribourg in Switzerland,26.0,20.0,"Rossens, Fribourg",7.0,2170.0
http://www.wikidata.org/entity/Q18702,Royal free city,cities in the Kingdom of Hungary,concept,geography,city,cultural exclusive,Q18702,"croatian history stubs, hungarian history stubs, kingdom of hungary",null,null,null,cities in the Kingdom of Hungary,3.0,17.0,Royal free city,31.0,1505.0
http://www.wikidata.org/entity/Q54829,RTVE,public broadcaster of Spain,entity,media,media company,cultural exclusive,Q54829,"publicly funded broadcasters, rtve, state media, youtube channels launched in 2006",business,Spain,null,public broadcaster of Spain,68.0,29.0,RTVE,256.0,3866.0
http://www.wikidata.org/entity/Q172582,Sahitya Akademi Award,literary honour awarded to authors of outstanding literary works in India,entity,literature,literary award,cultural exclusive,Q172582,"1954 establishments in india, awards established in 1954, indian literary awards, literary awards by language, sahitya akademi",literary award,India,null,literary honour awarded to authors of outstanding literary works in India,14.0,18.0,Sahitya Akademi Award,482.0,3724.0
http://www.wikidata.org/entity/Q1509703,Saintonge,former French province,entity,geography,geographic location,cultural exclusive,Q1509703,"county of saintonge, former counties of france, former provinces of france, geography of charente, geography of charente-maritime, geography of deux-sèvres, geography of dordogne, history of charente, history of charente-maritime, history of deux-sèvres",historical province of France,France,null,former French province,23.0,24.0,County of Saintonge,41.0,1001.0
http://www.wikidata.org/entity/Q11122366,sandalwood,name of a class of fragrant woods from trees in the genus Santalum,concept,architecture,construction,cultural agnostic,Q11122366,"endangered plants, incense material, perfume ingredients, plants in hinduism, sacred trees in hinduism, santalum, wood",type of wood,null,null,name of a class of fragrant woods from trees in the genus Santalum,22.0,33.0,Sandalwood,820.0,4639.0
http://www.wikidata.org/entity/Q25814,seed plant,division of plants,concept,biology,plant,cultural agnostic,Q25814,"devonian first appearances, plants, superphyla",taxon,null,null,division of plants,64.0,85.0,Seed plant,187.0,2323.0
http://www.wikidata.org/entity/Q237338,seinen,manga marketed primarily to late adolescent young adults (18 yr and older),concept,comics and anime,manga,cultural representative,Q237338,"anime and manga terminology, men's entertainment, seinen manga",target audience for manga,null,null,manga marketed primarily to late adolescent young adults (18 yr and older),11.0,45.0,Seinen manga,1980.0,1364.0
http://www.wikidata.org/entity/Q145234,Seiun Awards,Japanese science fiction awards,entity,literature,literary award,cultural exclusive,Q145234,"1970 establishments in japan, awards established in 1970, japanese literary awards, japanese science fiction awards, manga awards, science fiction awards",group of awards,Japan,null,Japanese science fiction awards,19.0,20.0,Seiun Award,154.0,14574.0
http://www.wikidata.org/entity/Q15761,servus,salutation,concept,gestures and habits,greeting,cultural representative,Q15761,"greeting words and phrases, parting phrases",greeting,null,null,salutation,3.0,14.0,Servus,136.0,738.0
http://www.wikidata.org/entity/Q1503157,Shakespeare and Company,bookstore in Paris founded by George Whitman in 1951,entity,books,bookstore,cultural representative,Q1503157,"beat generation, bookstores established in the 20th century, bookstores of paris, buildings and structures in the 5th arrondissement of paris, independent bookstores, tourist attractions in paris",bookstore,France,null,bookstore in Paris founded by George Whitman in 1951,47.0,27.0,Shakespeare and Company (bookstore),264.0,2231.0
http://www.wikidata.org/entity/Q7372,shark,clade of predatory cartilaginous fish (Chondrichthyes),concept,biology,fish,cultural agnostic,Q7372,"commercial fish, elasmobranchii, electroreceptive animals, extant silurian first appearances, ichthyology, predatory animals, sharks",taxon,null,null,clade of predatory cartilaginous fish (Chondrichthyes),75.0,168.0,Shark,2898.0,19995.0
http://www.wikidata.org/entity/Q211367,sheet metal,"metal formed into thin, flat pieces, usually by an industrial process",entity,architecture,building material,cultural agnostic,Q211367,"fabrication (metal), metal forming",material,null,null,"metal formed into thin, flat pieces, usually by an industrial process",40.0,54.0,Sheet metal,307.0,5339.0
http://www.wikidata.org/entity/Q2278256,Shepperton Studios,"film studio, special effects studios and pre- and post-production centre",entity,media,film studio,cultural exclusive,Q2278256,"1931 establishments in england, 1984 mergers and acquisitions, 2001 mergers and acquisitions, bafta outstanding british contribution to cinema award, best sound mixing academy award winners, borough of spelthorne, british companies established in 1931, british film studios, buildings and structures in surrey, companies based in surrey",film studio,United Kingdom,null,"film studio, special effects studios and pre- and post-production centre",14.0,21.0,Shepperton Studios,213.0,3269.0
http://www.wikidata.org/entity/Q231302,shōnen,manga marketed primarily to adolescent boys,concept,comics and anime,manga,cultural representative,Q231302,"anime and manga terminology, boys, men's entertainment, men in japan, shōnen manga",target audience for manga,null,null,manga marketed primarily to adolescent boys,16.0,53.0,Shōnen manga,2309.0,4575.0
http://www.wikidata.org/entity/Q23589,Showtime,American premium cable TV channel,entity,media,production company,cultural exclusive,Q23589,"1976 establishments in new york city, cable television in the united states, commercial-free television networks in the united states, english-language television stations in the united states, movie channels in the united states, peabody award winners, showtime (tv network), showtime networks, television channels and stations established in 1976, television networks in the united states",subscription television,United States,null,American premium cable TV channel,41.0,47.0,Showtime (TV network),1041.0,16830.0
http://www.wikidata.org/entity/Q340709,shrug,"gesture indicating an individual does not know an answer to a question, or does not care about something",concept,gestures and habits,gesture,cultural agnostic,Q340709,"gestures, human communication",gesture,null,null,"gesture indicating an individual does not know an answer to a question, or does not care about something",11.0,12.0,Shrug,172.0,840.0
http://www.wikidata.org/entity/Q737377,Singer House,house in Saint Petersburg,entity,books,bookstore,cultural representative,Q737377,"1904 architecture, art nouveau architecture in saint petersburg, art nouveau commercial buildings, buildings and structures in saint petersburg, commercial buildings completed in 1904, cultural heritage monuments of federal significance in saint petersburg, nevsky prospekt",office building,Russia,null,house in Saint Petersburg,24.0,17.0,Singer House,42.0,2127.0
http://www.wikidata.org/entity/Q139932,single whip law,fiscal law of the Ming dynasty,entity,politics,law,cultural exclusive,Q139932,"16th century in economic history, asian law stubs, government of the ming dynasty, history of taxation, silver, tax law, taxation in china",law,null,null,fiscal law of the Ming dynasty,3.0,7.0,Single whip law,36.0,865.0
http://www.wikidata.org/entity/Q124619225,Siuuu,Football celebration gesture,entity,gestures and habits,gesture,cultural representative,Q124619225,"cristiano ronaldo, gestures",gesture,null,null,Football celebration gesture,1.0,1.0,Siuuu,124.0,37688.0
http://www.wikidata.org/entity/Q15783,skateboard,wheeled board used for skateboarding,concept,sports,sports equipment,cultural agnostic,Q15783,"american inventions, skateboards",movement aid device,null,null,wheeled board used for skateboarding,42.0,71.0,Skateboard,315.0,1950.0
http://www.wikidata.org/entity/Q1661080,small press,publisher with low annual sales revenue and/or few titles,concept,literature,publisher,cultural agnostic,Q1661080,"publishing, small press publishing companies",null,null,null,publisher with low annual sales revenue and/or few titles,12.0,11.0,Small press,52.0,2377.0
http://www.wikidata.org/entity/Q17084639,socks and sandals,wearing socks and sandals together,concept,fashion,fashion trend,cultural agnostic,Q17084639,"clothing controversies, fashion, sandals, socks",fashion trend,null,null,wearing socks and sandals together,8.0,14.0,Socks and sandals,102.0,1605.0
http://www.wikidata.org/entity/Q7554349,software publisher,publishing company in the software industry between the developer and the distributor,concept,literature,publisher,cultural agnostic,Q7554349,"software distribution, technological company stubs",null,null,null,publishing company in the software industry between the developer and the distributor,4.0,6.0,Software publisher,36.0,374.0
http://www.wikidata.org/entity/Q178406,solo dance,dance performed by a single dancer,entity,performing arts,dance,cultural agnostic,Q178406,"dance stubs, dances, solo activities",type of dance,null,null,dance performed by a single dancer,8.0,7.0,Solo dance,48.0,467.0
